INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,2008,7,15,BILBAO/AEROPUERTO,3,32,99,170,237,280,234,351,347,329,292,239,176,105,44,4,2942,72
1082,2008,7,16,BILBAO/AEROPUERTO,3,33,77,158,173,232,174,246,101,126,243,206,165,110,34,2,2083,51
1082,2008,7,17,BILBAO/AEROPUERTO,2,11,22,30,58,133,212,285,199,173,130,76,43,42,12,1,1429,35
1082,2008,7,18,BILBAO/AEROPUERTO,3,37,99,167,237,285,320,339,338,318,283,233,172,105,42,3,2981,74
1082,2008,7,19,BILBAO/AEROPUERTO,3,37,97,159,223,273,309,327,327,306,269,172,131,49,18,2,2702,67
1082,2008,7,20,BILBAO/AEROPUERTO,1,13,33,35,33,63,57,54,47,48,38,35,38,23,7,1,526,13
1082,2008,7,21,BILBAO/AEROPUERTO,2,29,75,105,107,186,216,174,355,328,289,232,173,105,39,2,2417,60
1082,2008,7,22,BILBAO/AEROPUERTO,2,28,99,169,233,279,327,349,350,330,291,236,173,102,40,3,3011,75
1082,2008,7,23,BILBAO/AEROPUERTO,1,35,98,166,228,280,313,331,330,310,264,211,110,13,9,3,2702,68
1082,2008,7,24,BILBAO/AEROPUERTO,2,17,39,80,103,184,195,209,282,168,62,53,60,38,5,1,1498,38
1082,2008,7,25,BILBAO/AEROPUERTO,2,21,46,59,123,163,159,333,325,310,275,218,157,94,16,1,2302,58
1082,2008,7,26,BILBAO/AEROPUERTO,2,18,68,94,180,277,290,336,349,282,200,230,129,81,21,2,2559,65
1082,2008,7,27,BILBAO/AEROPUERTO,2,27,87,156,218,149,217,272,328,268,221,218,159,92,32,2,2448,62
1082,2008,7,28,BILBAO/AEROPUERTO,1,25,56,40,33,50,115,53,72,71,103,143,97,85,32,1,977,25
1082,2008,7,29,BILBAO/AEROPUERTO,1,25,82,151,187,271,279,352,254,226,246,195,97,65,15,1,2447,63
1082,2008,7,30,BILBAO/AEROPUERTO,2,18,42,129,215,281,299,324,317,244,252,185,79,45,12,1,2445,63
1082,2008,7,31,BILBAO/AEROPUERTO,2,27,81,84,232,311,313,323,256,137,127,136,67,61,12,1,2170,56
1082,2008,8,1,BILBAO/AEROPUERTO,0,8,27,27,79,92,86,165,136,150,141,73,64,59,29,0,1136,29
1082,2008,8,2,BILBAO/AEROPUERTO,0,27,43,86,217,254,308,243,286,299,266,216,118,74,26,0,2463,64
1082,2008,8,3,BILBAO/AEROPUERTO,0,24,84,122,189,125,198,319,324,305,258,212,147,79,18,0,2404,63
1082,2008,8,4,BILBAO/AEROPUERTO,0,11,41,102,220,276,301,328,290,313,233,167,151,67,22,0,2522,66
1082,2008,8,5,BILBAO/AEROPUERTO,0,10,58,138,201,253,291,317,259,176,63,23,8,6,23,0,1826,48
1082,2008,8,6,BILBAO/AEROPUERTO,0,15,59,87,163,203,304,310,161,185,111,48,34,8,13,0,1701,45
1082,2008,8,7,BILBAO/AEROPUERTO,0,11,30,39,87,107,154,102,78,74,58,65,55,43,14,0,917,24
1082,2008,8,8,BILBAO/AEROPUERTO,0,10,36,61,115,149,155,111,112,142,147,156,124,77,11,0,1406,38
1082,2008,8,9,BILBAO/AEROPUERTO,0,16,72,150,218,283,327,328,324,304,269,217,151,78,17,0,2754,74
1082,2008,8,10,BILBAO/AEROPUERTO,0,20,78,144,200,211,293,318,327,308,130,160,151,61,10,0,2411,65
1082,2008,8,11,BILBAO/AEROPUERTO,0,2,25,71,157,224,266,288,222,193,220,171,70,31,10,0,1950,53
1082,2008,8,12,BILBAO/AEROPUERTO,0,6,7,14,44,46,42,49,63,77,104,91,71,20,2,0,636,17
1082,2008,8,13,BILBAO/AEROPUERTO,0,11,54,92,165,252,225,230,151,289,198,120,39,18,6,0,1850,51
1082,2008,8,14,BILBAO/AEROPUERTO,0,6,22,34,37,55,63,70,137,90,149,52,18,3,4,0,740,20
1082,2008,8,15,BILBAO/AEROPUERTO,0,7,38,96,96,212,254,176,315,303,241,158,113,41,9,0,2059,57
1082,2008,8,16,BILBAO/AEROPUERTO,0,8,23,57,194,261,197,286,233,181,93,140,117,37,6,0,1833,51
1082,2008,8,17,BILBAO/AEROPUERTO,0,12,40,114,207,196,227,288,247,226,254,206,139,72,16,0,2244,63
1082,2008,8,18,BILBAO/AEROPUERTO,0,13,70,138,201,253,289,291,107,49,32,26,21,13,2,0,1505,42
1082,2008,8,19,BILBAO/AEROPUERTO,0,2,7,19,55,68,59,112,52,49,135,118,65,12,1,0,754,21
1082,2008,8,20,BILBAO/AEROPUERTO,0,8,40,108,165,246,298,284,312,295,258,202,114,33,10,0,2373,68
1082,2008,8,21,BILBAO/AEROPUERTO,0,12,62,132,191,250,284,308,307,286,232,162,102,36,6,0,2370,68
1082,2008,8,22,BILBAO/AEROPUERTO,0,4,7,14,81,59,79,88,172,177,156,157,28,24,7,0,1053,30
1082,2008,8,23,BILBAO/AEROPUERTO,0,8,73,137,212,276,328,121,201,118,145,178,132,54,6,0,1989,58
1082,2008,8,24,BILBAO/AEROPUERTO,0,10,61,126,196,251,280,309,319,249,225,99,57,23,5,0,2210,64
1082,2008,8,25,BILBAO/AEROPUERTO,0,4,12,32,25,33,76,90,71,104,106,105,89,37,6,0,790,23
1082,2008,8,26,BILBAO/AEROPUERTO,0,5,26,65,164,159,153,139,138,105,126,87,34,11,2,0,1214,36
1082,2008,8,27,BILBAO/AEROPUERTO,0,8,50,91,123,122,147,182,178,127,142,211,127,52,8,0,1568,47
1082,2008,8,28,BILBAO/AEROPUERTO,0,5,29,116,184,239,254,256,248,277,245,190,124,57,7,0,2231,67
1082,2008,8,29,BILBAO/AEROPUERTO,0,5,49,114,181,236,273,291,291,268,228,174,111,27,3,0,2251,68
1082,2008,8,30,BILBAO/AEROPUERTO,0,3,22,116,180,235,274,283,297,130,136,149,95,27,4,0,1951,59
1082,2008,8,31,BILBAO/AEROPUERTO,0,3,51,114,182,199,224,251,228,265,232,175,79,18,3,0,2024,62
1082,2008,9,1,BILBAO/AEROPUERTO,1,5,42,61,108,220,257,171,185,212,186,138,104,45,4,0,1739,53
1082,2008,9,2,BILBAO/AEROPUERTO,1,3,33,85,103,121,165,204,227,200,100,39,13,8,1,0,1303,40
1082,2008,9,3,BILBAO/AEROPUERTO,1,2,11,32,74,132,140,153,127,107,95,23,8,4,1,1,911,28
1082,2008,9,4,BILBAO/AEROPUERTO,2,4,35,40,87,85,96,73,90,151,92,87,67,23,2,1,935,29
1082,2008,9,5,BILBAO/AEROPUERTO,0,0,4,11,17,46,86,101,164,55,54,20,21,17,1,0,597,19
1082,2008,9,6,BILBAO/AEROPUERTO,2,2,15,63,70,81,115,169,161,91,53,33,17,6,0,0,878,28
1082,2008,9,7,BILBAO/AEROPUERTO,1,3,35,58,94,193,233,273,270,218,192,120,73,34,2,0,1799,58
1082,2008,9,8,BILBAO/AEROPUERTO,1,3,41,106,169,228,266,282,286,259,200,114,60,30,2,0,2047,66
1082,2008,9,9,BILBAO/AEROPUERTO,0,2,3,4,7,63,76,31,193,140,85,17,10,3,1,0,635,21
1082,2008,9,10,BILBAO/AEROPUERTO,1,2,36,101,162,213,253,268,274,258,219,161,94,36,2,1,2081,69
1082,2008,9,11,BILBAO/AEROPUERTO,1,3,16,41,77,22,46,35,26,35,16,20,14,9,3,2,366,12
1082,2008,9,12,BILBAO/AEROPUERTO,1,2,13,51,142,203,197,115,231,183,85,38,20,10,5,4,1300,44
1082,2008,9,13,BILBAO/AEROPUERTO,3,4,11,58,174,160,73,209,199,185,105,51,78,28,1,0,1339,45
1082,2008,9,14,BILBAO/AEROPUERTO,2,3,34,102,156,194,64,163,76,60,92,81,89,33,1,0,1150,39
1082,2008,9,15,BILBAO/AEROPUERTO,1,2,30,93,161,216,149,189,135,93,81,81,72,30,1,0,1334,46
1082,2008,9,16,BILBAO/AEROPUERTO,1,1,28,92,159,220,258,273,277,256,217,161,95,29,0,0,2067,72
1082,2008,9,17,BILBAO/AEROPUERTO,1,1,32,90,142,193,253,271,271,248,203,143,68,14,0,0,1930,67
1082,2008,9,18,BILBAO/AEROPUERTO,1,1,6,24,55,105,127,137,182,114,70,35,14,3,0,0,874,31
1082,2008,9,19,BILBAO/AEROPUERTO,1,1,4,11,20,34,37,90,201,270,246,156,85,23,0,0,1179,42
1082,2008,9,20,BILBAO/AEROPUERTO,2,2,13,73,151,208,243,268,231,244,209,154,89,24,0,0,1911,69
1082,2008,9,21,BILBAO/AEROPUERTO,2,2,10,41,138,210,248,258,259,248,194,124,78,18,0,0,1830,66
1082,2008,9,22,BILBAO/AEROPUERTO,1,2,10,38,69,114,200,147,133,97,71,90,42,11,0,0,1025,37
1082,2008,9,23,BILBAO/AEROPUERTO,1,1,16,75,129,142,179,201,189,224,137,123,65,11,0,0,1493,55
1082,2008,9,24,BILBAO/AEROPUERTO,1,1,20,77,127,183,104,128,129,128,140,133,79,20,0,0,1270,47
1082,2008,9,25,BILBAO/AEROPUERTO,0,0,3,11,51,135,218,134,179,107,149,147,83,14,0,0,1231,46
1082,2008,9,26,BILBAO/AEROPUERTO,1,1,11,46,134,196,252,258,211,117,103,137,71,9,0,0,1547,59
1082,2008,9,27,BILBAO/AEROPUERTO,1,1,16,72,137,193,232,248,252,233,191,135,74,17,0,0,1802,69
1082,2008,9,28,BILBAO/AEROPUERTO,1,1,17,72,139,196,236,257,256,234,193,136,74,17,0,0,1829,71
1082,2008,9,29,BILBAO/AEROPUERTO,1,1,9,39,120,182,246,236,246,226,124,112,53,7,0,0,1602,63
1082,2008,9,30,BILBAO/AEROPUERTO,1,1,3,27,35,110,131,127,167,201,169,95,32,13,0,0,1112,44
1082,2008,10,1,BILBAO/AEROPUERTO,0,0,5,23,39,38,82,129,192,223,186,60,54,10,0,0,1041,42
1082,2008,10,2,BILBAO/AEROPUERTO,0,0,3,9,24,47,55,76,113,88,57,13,13,7,0,0,505,20
1082,2008,10,3,BILBAO/AEROPUERTO,0,0,4,34,42,75,153,180,121,175,110,17,19,3,0,0,933,38
1082,2008,10,4,BILBAO/AEROPUERTO,0,0,5,41,90,61,124,114,135,113,89,67,28,6,0,0,873,36
1082,2008,10,5,BILBAO/AEROPUERTO,0,0,13,66,122,180,196,233,235,218,181,128,66,11,0,0,1649,69
1082,2008,10,6,BILBAO/AEROPUERTO,0,0,9,59,123,177,215,235,234,215,165,129,54,7,0,0,1622,68
1082,2008,10,7,BILBAO/AEROPUERTO,0,0,2,10,19,31,38,47,67,56,21,16,7,3,0,0,317,14
1082,2008,10,8,BILBAO/AEROPUERTO,0,0,6,15,46,42,29,33,38,47,54,59,35,8,0,0,412,18
1082,2008,10,9,BILBAO/AEROPUERTO,0,0,7,40,91,152,120,214,160,188,138,99,33,5,0,0,1247,54
1082,2008,10,10,BILBAO/AEROPUERTO,0,0,7,46,112,166,207,227,227,204,169,116,55,7,0,0,1543,68
1082,2008,10,11,BILBAO/AEROPUERTO,0,0,6,26,94,158,162,191,142,85,66,27,11,1,0,0,969,43
1082,2008,10,12,BILBAO/AEROPUERTO,0,0,4,38,88,102,121,159,180,150,98,60,25,5,0,0,1030,46
1082,2008,10,13,BILBAO/AEROPUERTO,0,0,3,27,78,98,162,188,136,71,47,17,7,1,0,0,835,38
1082,2008,10,14,BILBAO/AEROPUERTO,0,0,2,13,23,29,67,51,66,50,37,24,9,1,0,0,372,17
1082,2008,10,15,BILBAO/AEROPUERTO,0,0,3,35,95,149,186,203,200,181,147,103,44,4,0,0,1350,63
1082,2008,10,16,BILBAO/AEROPUERTO,0,0,1,10,32,107,160,141,106,106,71,16,6,1,0,0,757,36
1082,2008,10,17,BILBAO/AEROPUERTO,0,0,2,18,51,94,114,180,193,156,100,68,22,2,0,0,1000,48
1082,2008,10,18,BILBAO/AEROPUERTO,0,0,2,15,52,113,193,165,163,145,161,109,44,3,0,0,1165,56
1082,2008,10,19,BILBAO/AEROPUERTO,0,0,2,37,94,152,191,212,212,190,148,98,41,3,0,0,1380,68
1082,2008,10,20,BILBAO/AEROPUERTO,0,0,2,34,96,143,178,210,205,167,134,77,25,2,0,0,1273,63
1082,2008,10,21,BILBAO/AEROPUERTO,0,0,1,10,25,35,27,16,8,11,22,8,4,3,0,0,170,9
1082,2008,10,22,BILBAO/AEROPUERTO,0,0,4,15,18,50,67,70,133,73,103,63,22,1,0,0,619,31
1082,2008,10,23,BILBAO/AEROPUERTO,0,0,3,18,54,146,198,215,214,177,155,119,48,1,0,0,1348,69
1082,2008,10,24,BILBAO/AEROPUERTO,0,0,3,33,79,73,215,124,158,143,99,105,36,1,0,0,1069,56
1082,2008,10,25,BILBAO/AEROPUERTO,0,0,1,16,76,141,179,201,198,182,144,85,32,1,0,0,1256,66
1082,2008,10,26,BILBAO/AEROPUERTO,0,0,3,39,95,149,186,205,206,189,140,94,26,0,0,0,1332,71
1082,2008,10,27,BILBAO/AEROPUERTO,0,0,2,14,57,86,49,27,22,13,18,10,5,3,0,0,306,17
1082,2008,10,28,BILBAO/AEROPUERTO,0,0,2,5,33,27,52,26,63,103,76,42,12,1,0,0,442,24
1082,2008,10,29,BILBAO/AEROPUERTO,0,0,1,8,17,40,47,104,133,116,51,52,24,0,0,0,593,33
1082,2008,10,30,BILBAO/AEROPUERTO,0,0,0,2,6,20,59,46,57,174,104,38,17,0,0,0,523,29
1082,2008,10,31,BILBAO/AEROPUERTO,0,0,0,16,29,54,52,48,24,28,8,5,4,0,0,0,268,15
1082,2008,11,1,BILBAO/AEROPUERTO,2,2,2,27,91,138,198,194,196,184,120,43,14,0,0,0,1211,70
1082,2008,11,2,BILBAO/AEROPUERTO,0,0,0,1,4,7,6,8,17,15,15,9,1,0,0,0,83,5
1082,2008,11,3,BILBAO/AEROPUERTO,0,0,3,5,14,12,17,45,63,83,35,10,5,1,1,1,295,17
1082,2008,11,4,BILBAO/AEROPUERTO,0,0,0,18,78,131,169,191,135,138,94,35,7,0,0,0,996,59
1082,2008,11,5,BILBAO/AEROPUERTO,1,1,1,14,52,15,21,23,24,18,13,7,3,3,3,4,203,12
1082,2008,11,6,BILBAO/AEROPUERTO,4,4,4,6,20,95,120,150,136,105,65,41,16,0,0,1,767,47
1082,2008,11,7,BILBAO/AEROPUERTO,0,0,0,2,17,17,34,38,50,59,33,23,5,1,1,1,281,17
1082,2008,11,8,BILBAO/AEROPUERTO,2,1,2,21,72,107,147,166,168,80,47,24,5,0,0,0,842,53
1082,2008,11,9,BILBAO/AEROPUERTO,0,0,0,13,51,112,147,157,153,119,80,55,11,0,0,0,898,57
1082,2008,11,10,BILBAO/AEROPUERTO,0,0,0,13,43,116,144,109,82,78,69,35,9,0,0,0,698,45
1082,2008,11,11,BILBAO/AEROPUERTO,0,1,1,2,4,6,13,15,15,20,16,8,3,2,2,3,111,7
1082,2008,11,12,BILBAO/AEROPUERTO,4,4,4,8,10,19,30,45,30,26,10,22,5,4,4,4,229,15
1082,2008,11,13,BILBAO/AEROPUERTO,4,4,4,8,17,50,95,116,61,50,40,19,6,3,2,2,481,32
1082,2008,11,14,BILBAO/AEROPUERTO,3,3,4,5,10,15,26,39,54,25,11,8,4,3,3,3,216,15
1082,2008,11,15,BILBAO/AEROPUERTO,3,3,4,9,40,59,48,63,41,39,31,21,2,1,1,1,366,25
1082,2008,11,16,BILBAO/AEROPUERTO,2,2,2,4,11,31,32,35,29,48,52,33,5,0,0,1,287,20
1082,2008,11,17,BILBAO/AEROPUERTO,2,2,2,3,15,38,87,52,71,100,34,10,3,0,0,0,419,29
1082,2008,11,18,BILBAO/AEROPUERTO,1,2,2,4,16,18,21,19,14,13,13,13,4,2,2,2,146,10
1082,2008,11,19,BILBAO/AEROPUERTO,2,1,1,1,11,24,44,47,71,78,59,21,4,0,0,0,364,26
1082,2008,11,20,BILBAO/AEROPUERTO,1,2,1,3,11,11,35,51,47,47,28,20,3,0,1,1,262,19
1082,2008,11,21,BILBAO/AEROPUERTO,2,2,2,3,9,18,27,36,42,17,15,12,2,1,2,2,192,14
1082,2008,11,22,BILBAO/AEROPUERTO,2,2,1,3,12,27,42,59,37,31,34,20,3,1,1,3,278,20
1082,2008,11,23,BILBAO/AEROPUERTO,2,3,3,5,8,20,29,46,42,42,27,23,2,0,0,0,252,19
1082,2008,11,24,BILBAO/AEROPUERTO,2,4,3,4,12,18,53,40,44,125,65,27,2,3,3,3,408,31
1082,2008,11,25,BILBAO/AEROPUERTO,3,4,4,5,13,46,145,88,92,95,96,15,1,3,4,4,618,47
1082,2008,11,26,BILBAO/AEROPUERTO,4,4,4,5,35,24,67,101,156,92,38,20,4,1,2,1,558,43
1082,2008,11,27,BILBAO/AEROPUERTO,3,3,2,4,19,60,126,63,92,60,34,19,3,0,1,1,490,38
1082,2008,11,28,BILBAO/AEROPUERTO,1,1,0,3,24,86,129,142,99,71,45,11,1,0,0,0,613,48
1082,2008,11,29,BILBAO/AEROPUERTO,0,0,0,3,35,75,137,120,32,39,34,6,2,0,0,0,483,38
1082,2008,11,30,BILBAO/AEROPUERTO,0,0,0,0,1,2,4,8,10,25,38,17,2,0,0,0,107,8
1082,2008,12,1,BILBAO/AEROPUERTO,0,1,1,1,4,6,30,8,12,9,19,9,5,4,4,5,118,9
1082,2008,12,2,BILBAO/AEROPUERTO,4,4,4,4,21,56,38,92,35,66,44,11,3,2,1,2,387,31
1082,2008,12,3,BILBAO/AEROPUERTO,0,0,0,1,5,7,20,49,28,35,11,4,3,3,3,4,173,14
1082,2008,12,4,BILBAO/AEROPUERTO,3,3,3,3,6,8,18,25,39,52,23,6,0,0,2,4,195,16
1082,2008,12,5,BILBAO/AEROPUERTO,0,2,1,2,6,25,48,62,40,55,90,31,1,0,0,1,364,30
1082,2008,12,6,BILBAO/AEROPUERTO,2,1,1,3,12,23,21,34,41,30,18,7,3,2,3,3,204,17
1082,2008,12,7,BILBAO/AEROPUERTO,2,2,2,4,11,22,53,63,49,29,23,12,2,1,1,2,278,23
1082,2008,12,8,BILBAO/AEROPUERTO,2,2,2,4,9,16,27,38,31,25,19,4,3,3,2,3,190,16
1082,2008,12,9,BILBAO/AEROPUERTO,4,4,4,5,16,28,30,111,81,54,33,15,2,1,3,2,393,33
1082,2008,12,10,BILBAO/AEROPUERTO,2,2,1,2,9,28,38,41,51,55,64,20,1,2,3,4,323,27
1082,2008,12,11,BILBAO/AEROPUERTO,4,4,4,5,19,59,56,29,21,49,19,7,3,3,3,1,286,24
1082,2008,12,12,BILBAO/AEROPUERTO,3,3,3,4,32,78,70,106,83,37,19,4,2,1,2,2,449,38
1082,2008,12,13,BILBAO/AEROPUERTO,0,0,0,0,3,4,8,13,22,13,9,4,3,2,3,3,87,7
1082,2008,12,14,BILBAO/AEROPUERTO,3,3,2,5,32,44,82,56,44,44,27,8,3,3,4,4,364,31
1082,2008,12,15,BILBAO/AEROPUERTO,5,5,5,7,14,64,95,139,110,63,43,28,2,1,1,1,583,50
1082,2008,12,16,BILBAO/AEROPUERTO,1,1,1,1,9,20,35,83,72,52,32,9,1,1,1,0,319,28
1082,2008,12,17,BILBAO/AEROPUERTO,3,4,4,4,6,17,22,29,36,18,9,9,4,4,4,4,177,15
1082,2008,12,18,BILBAO/AEROPUERTO,4,4,4,5,7,17,29,51,35,33,14,5,4,4,4,4,224,19
1082,2008,12,19,BILBAO/AEROPUERTO,5,4,4,5,11,15,37,61,44,30,27,13,4,3,3,3,269,23
1082,2008,12,20,BILBAO/AEROPUERTO,4,4,4,4,13,37,52,64,107,97,79,38,3,1,2,2,511,44
1082,2008,12,21,BILBAO/AEROPUERTO,3,3,3,5,28,76,118,142,144,122,84,40,4,0,1,1,774,67
1082,2008,12,22,BILBAO/AEROPUERTO,4,4,4,5,30,87,126,145,142,123,87,41,3,1,1,2,805,70
1082,2008,12,23,BILBAO/AEROPUERTO,2,2,2,8,60,89,120,143,141,120,83,36,2,1,1,2,812,70
1082,2008,12,24,BILBAO/AEROPUERTO,2,2,2,8,65,85,124,143,143,122,83,37,3,1,1,2,823,71
1082,2008,12,25,BILBAO/AEROPUERTO,3,3,3,4,11,18,19,15,17,14,20,12,3,2,2,2,148,13
1082,2008,12,26,BILBAO/AEROPUERTO,2,2,2,3,8,19,16,26,36,27,32,17,3,2,2,2,199,17
1082,2008,12,27,BILBAO/AEROPUERTO,3,3,3,4,28,78,119,143,142,127,111,47,1,1,1,1,812,70
1082,2008,12,28,BILBAO/AEROPUERTO,0,0,0,1,38,84,116,131,140,124,85,26,2,0,0,0,747,64
1082,2008,12,29,BILBAO/AEROPUERTO,0,0,0,3,26,63,49,73,133,92,65,39,2,0,0,0,545,47
1082,2008,12,30,BILBAO/AEROPUERTO,0,0,0,2,37,60,55,70,125,113,50,25,2,0,0,0,539,46
1082,2008,12,31,BILBAO/AEROPUERTO,0,0,0,2,23,75,90,119,70,52,46,22,2,0,0,0,501,43
1082,2009,1,1,BILBAO/AEROPUERTO,0,0,0,2,17,39,52,70,63,66,45,25,2,0,0,1,382,32
1082,2009,1,2,BILBAO/AEROPUERTO,1,1,1,5,23,74,123,130,137,78,39,17,2,1,1,1,634,54
1082,2009,1,3,BILBAO/AEROPUERTO,1,1,1,1,8,13,17,20,21,28,23,14,1,0,0,0,149,13
1082,2009,1,4,BILBAO/AEROPUERTO,1,1,1,2,13,34,51,62,49,50,36,19,2,0,0,0,321,27
1082,2009,1,5,BILBAO/AEROPUERTO,0,0,0,0,2,8,17,20,15,14,4,1,1,2,2,2,88,7
1082,2009,1,6,BILBAO/AEROPUERTO,4,3,4,4,13,25,20,17,27,22,7,5,4,4,4,4,167,14
1082,2009,1,7,BILBAO/AEROPUERTO,1,1,1,2,16,32,45,59,12,16,13,3,1,0,1,1,204,17
1082,2009,1,8,BILBAO/AEROPUERTO,0,0,0,2,8,30,23,25,44,33,17,6,2,1,2,1,194,16
1082,2009,1,9,BILBAO/AEROPUERTO,0,0,0,3,23,63,58,104,145,126,102,31,3,0,0,1,659,53
1082,2009,1,10,BILBAO/AEROPUERTO,1,1,1,2,9,31,43,51,57,56,75,25,3,0,1,1,357,29
1082,2009,1,11,BILBAO/AEROPUERTO,1,1,1,4,49,96,135,149,156,138,102,52,4,0,0,0,888,71
1082,2009,1,12,BILBAO/AEROPUERTO,1,0,0,4,48,101,132,157,134,118,70,42,3,0,0,0,810,64
1082,2009,1,13,BILBAO/AEROPUERTO,0,0,0,0,5,17,21,21,16,17,16,8,5,4,4,4,138,11
1082,2009,1,14,BILBAO/AEROPUERTO,4,4,4,7,48,93,130,153,155,136,101,51,5,0,0,0,891,69
1082,2009,1,15,BILBAO/AEROPUERTO,0,0,0,3,23,65,119,159,156,137,92,39,5,0,0,0,798,62
1082,2009,1,17,BILBAO/AEROPUERTO,0,0,0,7,48,80,110,158,147,137,102,57,8,0,0,0,854,65
1082,2009,1,18,BILBAO/AEROPUERTO,0,0,0,3,24,37,49,33,29,22,27,23,4,1,1,1,254,19
1082,2009,1,19,BILBAO/AEROPUERTO,0,0,0,2,8,49,80,75,37,27,5,7,3,2,2,2,299,22
1082,2009,1,20,BILBAO/AEROPUERTO,1,1,1,10,54,104,102,110,97,82,55,11,5,2,3,2,640,47
1082,2009,1,21,BILBAO/AEROPUERTO,2,3,4,6,53,88,54,53,16,13,24,57,9,2,2,2,388,28
1082,2009,1,22,BILBAO/AEROPUERTO,0,0,0,2,8,18,28,21,22,21,17,15,3,0,0,0,155,11
1082,2009,1,23,BILBAO/AEROPUERTO,1,1,0,0,5,9,16,17,33,18,20,8,3,3,3,2,139,10
1082,2009,1,24,BILBAO/AEROPUERTO,0,2,4,4,23,23,56,77,74,111,41,54,5,0,0,0,474,33
1082,2009,1,25,BILBAO/AEROPUERTO,0,0,0,0,3,6,12,23,109,97,66,1,5,0,0,0,322,22
1082,2009,1,26,BILBAO/AEROPUERTO,0,0,0,1,4,9,19,32,48,47,33,18,3,0,0,0,214,15
1082,2009,1,27,BILBAO/AEROPUERTO,0,0,0,0,6,15,8,36,74,62,29,43,8,0,0,0,281,19
1082,2009,1,28,BILBAO/AEROPUERTO,0,0,0,1,7,13,21,26,26,26,24,12,2,0,0,0,158,11
1082,2009,1,29,BILBAO/AEROPUERTO,0,0,0,2,10,50,88,100,88,126,88,35,9,0,0,0,596,39
1082,2009,1,30,BILBAO/AEROPUERTO,0,0,0,17,50,119,120,153,167,151,60,40,7,0,0,0,884,58
1082,2009,1,31,BILBAO/AEROPUERTO,0,0,0,3,12,38,60,38,16,10,10,5,1,0,0,0,193,12
1082,2009,2,1,BILBAO/AEROPUERTO,0,0,0,12,35,43,43,42,39,23,13,9,1,0,0,0,260,17
1082,2009,2,2,BILBAO/AEROPUERTO,0,0,0,15,61,69,87,75,15,35,14,4,0,0,0,0,375,24
1082,2009,2,3,BILBAO/AEROPUERTO,0,2,1,14,51,78,103,110,165,155,87,60,4,0,0,0,830,52
1082,2009,2,4,BILBAO/AEROPUERTO,0,0,0,8,55,167,201,203,190,106,57,46,16,0,0,0,1049,65
1082,2009,2,5,BILBAO/AEROPUERTO,0,0,0,11,18,56,51,89,55,38,70,59,7,0,0,0,454,28
1082,2009,2,6,BILBAO/AEROPUERTO,0,0,0,4,23,53,112,63,67,48,42,24,6,0,0,0,442,27
1082,2009,2,7,BILBAO/AEROPUERTO,0,0,0,7,45,37,91,24,99,37,28,27,3,0,0,0,398,24
1082,2009,2,8,BILBAO/AEROPUERTO,0,0,0,4,12,26,25,35,35,26,13,5,1,0,0,0,182,11
1082,2009,2,9,BILBAO/AEROPUERTO,0,0,0,16,52,108,141,142,130,78,66,47,17,0,0,0,797,46
1082,2009,2,10,BILBAO/AEROPUERTO,0,0,0,11,76,40,55,69,43,66,52,36,14,0,0,0,462,26
1082,2009,2,11,BILBAO/AEROPUERTO,0,0,0,12,32,49,56,47,45,43,46,51,13,0,0,0,394,22
1082,2009,2,12,BILBAO/AEROPUERTO,0,0,0,7,26,58,65,62,87,67,98,75,14,0,0,0,559,31
1082,2009,2,13,BILBAO/AEROPUERTO,0,0,0,14,62,135,184,208,208,186,146,92,33,0,0,0,1268,70
1082,2009,2,14,BILBAO/AEROPUERTO,0,0,0,7,24,64,116,66,65,46,61,35,8,0,0,0,492,27
1082,2009,2,15,BILBAO/AEROPUERTO,0,0,1,15,38,92,183,201,209,187,150,96,34,1,0,0,1207,65
1082,2009,2,16,BILBAO/AEROPUERTO,0,0,2,43,103,143,169,211,203,186,150,84,40,1,0,0,1335,71
1082,2009,2,17,BILBAO/AEROPUERTO,0,0,1,32,92,141,179,206,158,124,91,63,19,1,0,0,1107,58
1082,2009,2,18,BILBAO/AEROPUERTO,0,0,0,7,20,37,87,97,84,85,59,34,12,0,0,0,522,27
1082,2009,2,19,BILBAO/AEROPUERTO,0,0,1,30,87,143,110,161,194,214,164,91,34,1,0,0,1230,63
1082,2009,2,20,BILBAO/AEROPUERTO,0,0,1,22,42,54,79,159,155,125,152,69,21,1,0,0,880,44
1082,2009,2,21,BILBAO/AEROPUERTO,0,0,2,32,85,140,187,185,202,181,149,98,45,2,0,0,1308,65
1082,2009,2,22,BILBAO/AEROPUERTO,0,0,1,18,32,13,30,51,102,89,75,50,19,0,0,0,480,24
1082,2009,2,23,BILBAO/AEROPUERTO,0,0,0,14,25,44,75,96,98,74,61,25,19,1,0,0,532,26
1082,2009,2,24,BILBAO/AEROPUERTO,0,0,1,12,13,19,42,48,68,38,28,16,8,2,0,0,295,14
1082,2009,2,25,BILBAO/AEROPUERTO,0,0,3,41,108,166,208,229,228,207,165,109,46,3,0,0,1513,72
